2.22036 0.212492
2.23036 0.121257
2.24036 0.0280539
2.25036 -0.0663322
2.26036 -0.161064
2.27036 -0.255258
2.28036 -0.347993
2.29036 -0.438314
2.30036 -0.525245
2.31036 -0.607795
2.32036 -0.684973
2.33036 -0.755797
2.34036 -0.819308
2.35036 -0.874582
2.36036 -0.920748
2.37036 -0.956999
2.38036 -0.982608
2.39036 -0.996948
2.40036 -0.999501
2.41036 -0.989878
2.42036 -0.967829
2.43036 -0.933263
2.44036 -0.886253
2.45036 -0.827053
2.46036 -0.756103
2.47036 -0.674037
2.48036 -0.581686
2.49036 -0.48008
2.50036 -0.370441
2.51036 -0.254184
2.52036 -0.132899
2.53036 -0.00833853
2.54036 0.117599
2.55036 0.242896
2.56036 0.365444
2.57036 0.483076
2.58036 0.5936
2.59036 0.694846
2.60036 0.784705
2.61036 0.861178
2.62036 0.922421
2.63036 0.966801
2.64036 0.992938
2.65036 0.999759
2.66036 0.986537
2.67036 0.95294
2.68036 0.899058
2.69036 0.825438
2.70036 0.7331
2.71036 0.623547
2.72036 0.498763
2.73036 0.361197
2.74036 0.213736
2.75036 0.0596597
2.76036 -0.0974177
2.77036 -0.25362
2.78036 -0.404896
2.79036 -0.547122
2.80036 -0.676212
2.81036 -0.788237
2.82036 -0.879557
2.83036 -0.946948
2.84036 -0.987728
2.85036 -0.999884
2.86036 -0.982182
2.87036 -0.934262
2.88036 -0.856715
2.89036 -0.751126
2.90036 -0.620096
2.91036 -0.467222
2.92036 -0.29704
2.93036 -0.114926
2.94036 0.0730375
2.95036 0.260247
2.96036 0.43979
2.97036 0.604695
2.98036 0.748204
2.99036 0.864064
3.00036 0.946823
3.01036 0.992117
3.02036 0.996935
3.03036 0.959849
3.04036 0.881192
3.05036 0.763168
3.06036 0.609883
3.07036 0.427288
3.08036 0.223022
3.09036 0.00615901
3.10036 -0.213146
3.11036 -0.424099
3.12036 -0.615786
3.13036 -0.777741
3.14036 -0.900551
3.15036 -0.976444
3.16036 -0.999853
3.17036 -0.967888
3.18036 -0.880698
3.19036 -0.741681
3.20036 -0.557509
3.21036 -0.33795
3.22036 -0.0954686
3.23036 0.155381
3.24036 0.398764
3.25036 0.618537
3.26036 0.799324
3.27036 0.927648
3.28036 0.993022
3.29036 0.988922
3.30036 0.913555
3.31036 0.770328
3.32036 0.567966
3.33036 0.3202
3.34036 0.04504
3.35036 -0.236394
3.36036 -0.501398
3.37036 -0.727488
3.38036 -0.894362
3.39036 -0.985836
3.40036 -0.991595
3.41036 -0.908548
3.42036 -0.741643
3.43036 -0.503961
3.44036 -0.216035
3.45036 0.0956484
3.46036 0.400894
3.47036 0.668636
3.48036 0.870131
3.49036 0.982195
3.50036 0.990127
3.51036 0.889945
3.52036 0.689604
3.53036 0.40893
3.54036 0.0781273
3.55036 -0.265108
3.56036 -0.579668
3.57036 -0.825926
3.58036 -0.97089
3.59036 -0.992953
3.60036 -0.88557
3.61036 -0.659212
3.62036 -0.341133
3.63036 0.0272582
3.64036 0.395321
3.65036 0.70992
3.66036 0.923152
3.67036 0.999992
3.68036 0.924629
3.69036 0.70432
3.70036 0.369864
3.71036 -0.0277813
3.72036 -0.4246
3.73036 -0.753508
3.74036 -0.955813
3.75036 -0.992215
3.76036 -0.851289
3.77036 -0.553569
3.78036 -0.149943
3.79036 0.285957
3.80036 0.670549
3.81036 0.92626
3.82036 0.997723
3.83036 0.864825
3.84036 0.549445
3.85036 0.113697
3.86036 -0.350883
3.87036 -0.741779
3.88036 -0.968147
3.89036 -0.9728
3.90036 -0.748162
3.91036 -0.341588
3.92036 0.152469
3.93036 0.612943
3.94036 0.921369
3.95036 0.993076
3.96036 0.802163
3.97036 0.392653
3.98036 -0.12882
3.99036 -0.61881
4.00036 -0.935857
4.01036 -0.982227
4.02036 -0.736264
4.03036 -0.264334
4.04036 0.293738
4.05036 0.763986
4.06036 0.99229
4.07036 0.896664
4.08036 0.499864
4.09036 -0.0711482
4.10036 -0.622423
4.11036 -0.957584
4.12036 -0.94909
4.13036 -0.590288
4.14036 -0.00627634
4.15036 0.585215
4.16036 0.952977
4.17036 0.943984
4.18036 0.551239
4.19036 -0.073277
4.20036 -0.672173
4.21036 -0.986714
4.22036 -0.870776
4.23036 -0.364193
4.24036 0.312782
4.25036 0.849982
4.26037 0.988771
4.27037 0.650975
4.28037 -0.0102151
4.29037 -0.671718
4.30037 -0.994938
4.31037 -0.801903
4.32037 -0.181039
4.33037 0.54292
4.34037 0.9729
4.35037 0.858793
4.36037 0.251213
4.37037 -0.508009
4.38037 -0.970569
4.39037 -0.847528
4.40037 -0.199202
4.41037 0.579709
4.42037 0.992163
4.43037 0.758245
4.44037 0.0167605
4.45037 -0.741682
4.46037 -0.992112
4.47037 -0.544304
4.48037 0.298132
4.49037 0.928316
4.50037 0.870244
4.51037 0.150085
4.52037 -0.691443
4.53037 -0.993278
4.54037 -0.498766
4.55037 0.407582
4.56037 0.980157
4.57037 0.723826
4.58037 -0.160638
4.59037 -0.909367
4.60037 -0.846595
4.61037 -0.00932554
4.62037 0.841988
4.63037 0.900187
4.64037 0.0893881
4.65037 -0.814312
4.66037 -0.908021
4.67037 -0.0763789
4.68037 0.839468
4.69037 0.87321
4.70038 -0.0326705
4.71038 -0.90784
4.72038 -0.775149
4.73038 0.238487
4.74038 0.981835
4.75038 0.57381
4.76038 -0.523501
4.77038 -0.988174
4.78038 -0.229214
4.79038 0.822747
4.80038 0.822523
4.81038 -0.253074
4.82038 -0.996723
4.83038 -0.394386
4.84038 0.753583
4.85038 0.850296
4.86038 -0.264591
4.87038 -0.999983
4.88038 -0.263167
4.89038 0.870953
4.90038 0.679962
4.91038 -0.566677
4.92038 -0.922835
4.93038 0.200705
4.94038 0.999745
4.95038 0.142449
4.96038 -0.956998
4.97038 -0.418191
4.98038 0.850338
4.99038 0.614958
5.00038 -0.727726
5.01038 -0.740901
5.02038 0.623153
5.03038 0.811374
5.04038 -0.557297
5.05038 -0.840056
5.06038 0.540728
5.07038 0.833734
5.08038 -0.576586
5.09038 -0.789863
5.10038 0.66098
5.11038 0.696386
5.12038 -0.780424
5.13038 -0.534414
5.14039 0.906757
5.15039 0.285608
5.16039 -0.991976
5.17039 0.053511
5.18039 0.968556
5.19039 -0.45031
5.20039 -0.764363
5.21039 0.814873
5.22039 0.341209
5.23039 -0.998223
5.24039 0.245132
5.25039 0.839842
5.26039 -0.795006
5.27039 -0.283373
5.28039 0.995337
5.29039 -0.47958
5.30039 -0.602964
5.31039 0.979313
5.32039 -0.257018
5.33039 -0.735712
5.34039 0.948629
5.35039 -0.202328
5.36039 -0.731375
5.37039 0.968334
5.38039 -0.330825
5.39039 -0.582989
5.40039 0.999942
5.41039 -0.617877
5.42039 -0.225139
5.43039 0.890123
5.44039 -0.930683
5.45039 0.363131
5.46039 0.416631
5.47039 -0.934759
5.48039 0.924579
5.49039 -0.434819
5.50039 -0.253229
5.51039 0.806016
5.52039 -0.99973
5.53039 0.7931
5.54039 -0.304521
5.55039 -0.268208
5.56039 0.735744
5.57039 -0.977021
5.5804 0.95876
5.5904 -0.721621
5.6004 0.348961
5.6104 0.0661131
5.6204 -0.445255
5.6304 0.73736
5.6404 -0.920349
5.6504 0.995938
5.6604 -0.981424
5.6704 0.901515
5.6804 -0.781949
5.6904 0.645458
5.7004 -0.509895
5.7104 0.387946
5.7204 -0.287812
5.7304 0.214311
5.7404 -0.170012
5.7504 0.156175
5.7604 -0.173346
5.7704 0.221532
5.7804 -0.299923
5.7904 0.406143
5.8004 -0.535046
5.8104 0.677193
5.8204 -0.817292
5.8304 0.933181
5.8404 -0.996208
5.8504 0.974165
5.8604 -0.837856
5.8704 0.571722
5.8804 -0.187308
5.8904 -0.264377
5.9004 0.6887
5.9104 -0.960377
5.9204 0.960195
5.9304 -0.632593
5.9404 0.0444469
5.9504 0.592359
5.9604 -0.975903
5.9704 0.85994
5.9804 -0.238059
5.9904 -0.559665
6.0004 0.994751
6.01041 -0.687931
6.02041 -0.195534
6.03041 0.929633
6.04041 -0.789488
6.05041 -0.169417
6.06041 0.961629
6.07041 -0.631287
6.08041 -0.501712
6.09041 0.978592
6.10041 -0.0667808
6.11041 -0.95641
6.12041 0.462496
6.13041 0.814017
6.14041 -0.653918
6.15041 -0.725309
6.16041 0.688184
6.17041 0.757523
6.18041 -0.577571
6.19041 -0.89071
6.20041 0.275612
6.21041 0.999306
6.22041 0.251755
6.23041 -0.827283
6.24041 -0.835692
6.25041 0.136815
6.26041 0.936341
6.27041 0.787701
6.28041 -0.0624843
6.29041 -0.829781
6.30041 -0.963726
6.31041 -0.473148
6.32041 0.25696
6.33041 0.817484
6.34041 0.999629
6.35041 0.818759
6.36041 0.418884
6.37041 -0.0369533
6.38041 -0.432899
6.39041 -0.71696
6.40041 -0.887339
6.41041 -0.969563
6.42041 -0.997092
6.43041 -0.999443
6.44041 -0.996723
6.45042 -0.997828
6.46042 -0.999923
6.47042 -0.98805
6.48042 -0.935321
6.49042 -0.80582
6.50042 -0.563873
6.51042 -0.193307
6.52042 0.273682
6.53042 0.729
6.54042 0.989401
6.55042 0.861921
6.56042 0.287499
6.57042 -0.50249
6.58042 -0.988034
6.59042 -0.69189
6.60042 0.266982
6.61042 0.981504
6.62042 0.549057
6.63042 -0.625666
6.64042 -0.90552
6.65042 0.273421
6.66042 0.98143
6.67042 -0.186087
6.68042 -0.966334
6.69042 0.401289
6.70042 0.798437
6.71042 -0.819513
6.72042 -0.21206
6.73042 0.964885
6.74042 -0.73727
6.75042 -0.0938115
6.76042 0.8025
6.77042 -0.993746
6.78042 0.713761
6.79042 -0.217114
6.80042 -0.265003
6.81042 0.617408
6.82042 -0.825986
6.83042 0.927179
6.84042 -0.965956
6.85042 0.973006
6.86042 -0.955777
6.87042 0.896268
6.88042 -0.753869
6.89043 0.478787
6.90043 -0.046309
6.91043 -0.484592
6.92043 0.916159
6.93043 -0.942297
6.94043 0.364739
6.95043 0.553072
6.96043 -0.99688
6.97043 0.317034
6.98043 0.815187
6.99043 -0.721069
7.00043 -0.633817
7.01043 0.753637
7.02043 0.757045
7.03043 -0.442626
7.04043 -0.995773
7.05043 -0.379049
7.06043 0.552985
7.07043 0.991991
7.08043 0.817411
7.09043 0.328975
7.10043 -0.165651
7.11043 -0.519954
7.12043 -0.720625
7.13043 -0.806911
7.14043 -0.812342
7.15043 -0.738744
7.16043 -0.553683
7.17043 -0.211983
7.18043 0.285589
7.19043 0.79814
7.20043 0.992729
7.21043 0.521727
7.22043 -0.468634
7.23043 -0.995927
7.24043 -0.168288
7.25043 0.958533
7.26043 0.264809
7.27043 -0.994521
7.28043 0.200899
7.29043 0.793384
7.30043 -0.950004
7.31043 0.416287
7.32044 0.242502
7.33044 -0.694807
7.34044 0.908109
7.35044 -0.976848
7.36044 0.988034
7.37044 -0.968575
7.38044 0.874346
7.39044 -0.603831
7.40044 0.0704021
7.41044 0.621814
7.42044 -0.999975
7.43044 0.470511
7.44044 0.683553
7.45044 -0.828333
7.46044 -0.571879
7.47044 0.699057
7.48044 0.916878
7.49044 0.129807
7.50044 -0.659946
7.51044 -0.98384
7.52044 -0.953156
7.53044 -0.819612
7.54044 -0.747552
7.55044 -0.793342
7.56044 -0.923979
7.57044 -0.998096
7.58044 -0.758435
7.59044 -0.0167794
7.60044 0.854858
7.61044 0.76712
7.62044 -0.539266
7.63044 -0.798119
7.64044 0.801442
7.65044 0.149383
7.66044 -0.851805
7.67044 0.994406
7.68044 -0.853254
7.69044 0.714551
7.70044 -0.709308
7.71044 0.842548
7.72044 -0.99128
7.73044 0.862859
7.74044 -0.150598
7.75044 -0.824046
7.76045 0.731906
7.77045 0.692864
7.78045 -0.524906
7.79045 -0.998169
7.80045 -0.623584
7.81045 -0.0804556
7.82045 0.262485
7.83045 0.354727
7.84045 0.20653
7.85045 -0.19937
7.86045 -0.761847
7.87045 -0.975878
7.88045 -0.163357
7.89045 0.960011
7.90045 0.135817
7.91045 -0.960739
7.92045 0.825506
7.93045 -0.357485
7.94045 0.0381226
7.95045 0.00843262
7.96045 0.226715
7.97045 -0.683386
7.98045 0.999986
7.99045 -0.453442
8.00045 -0.800837
8.01045 0.491604
8.02045 0.996431
8.03045 0.60453
8.04045 0.119114
8.05045 -0.0997966
8.06045 -0.00578529
8.07045 0.394094
8.08045 0.90688
8.09045 0.814547
8.10045 -0.415245
8.11045 -0.843414
8.12045 0.861944
8.13045 -0.272963
8.14045 -0.145973
8.15045 0.22447
8.16045 0.0402015
8.17045 -0.610602
8.18045 0.998424
8.19045 -0.186366
8.20045 -0.997522
8.21045 -0.399447
8.22046 0.305642
8.23046 0.613512
8.24046 0.593188
8.25046 0.228346
8.26046 -0.528824
8.27046 -0.987097
8.28046 0.154493
8.29046 0.855628
8.30046 -0.971514
8.31046 0.813903
8.32046 -0.828699
8.33046 0.987646
8.34046 -0.768584
8.35046 -0.383811
8.36046 0.869354
8.37046 0.875937
8.38046 0.460744
8.39046 0.320653
8.40046 0.576559
8.41046 0.975181
8.42046 0.574195
8.43046 -0.854578
8.44046 -0.0220103
8.45046 0.569311
8.46046 -0.660568
8.47046 0.356981
8.48046 0.45173
8.49046 -0.977266
8.50046 -0.43083
8.51046 0.39115
8.52046 0.683467
8.53046 0.565845
8.54046 -0.0562619
8.55046 -0.94109
8.56046 -0.227258
8.57046 0.917689
8.58046 -0.999996
8.59046 0.991549
8.60046 -0.700106
8.61046 -0.419641
8.62046 0.814019
8.63046 0.978051
8.64046 0.887194
8.65047 0.983192
8.66047 0.77526
8.67047 -0.528812
8.68047 -0.528823
8.69047 0.883328
8.70047 -0.848947
8.71047 0.33769
8.72047 0.802639
8.73047 -0.315497
8.74047 -0.816182
8.75047 -0.821165
8.76047 -0.334173
8.77047 0.795442
8.78047 0.311943
8.79047 -0.78555
8.80047 0.739795
8.81047 -0.0980174
8.82047 -0.96537
8.83047 -0.24496
8.84047 0.127566
8.85047 -0.186456
8.86047 -0.932338
8.87047 -0.220842
8.88047 0.804171
8.89047 -0.799718
8.90047 0.19189
8.91047 0.956346
8.92047 0.334348
8.93047 0.155365
8.94047 0.664634
8.95047 0.881986
8.96047 -0.855058
8.97047 0.695229
8.98047 -0.96318
8.99047 0.495553
9.00047 0.999281
9.01047 0.986299
9.02047 0.900663
9.03047 -0.315561
9.04047 -0.516516
9.05047 0.533538
9.06047 0.266273
9.07047 -0.924185
9.08047 -0.982567
9.09048 -0.993694
9.10048 -0.26864
9.11048 0.971415
9.12048 -0.996343
9.13048 0.663341
9.14048 0.818038
9.15048 0.418902
9.16048 0.750239
9.17048 0.798964
9.18048 -0.985955
9.19048 0.999948
9.20048 -0.42864
9.21048 -0.993458
9.22048 -0.994875
9.23048 -0.455054
9.24048 0.999668
9.25048 -0.992902
9.26048 0.67611
9.27048 0.951029
9.28048 0.923082
9.29048 0.826798
9.30048 -0.892244
9.31048 0.904738
9.32048 -0.768805
9.33048 -0.980577
9.34048 -0.999237
9.35048 -0.15557
9.36048 0.697406
9.37048 -0.223378
9.38048 -0.997125
9.39048 -0.951824
9.40048 -0.796106
9.41048 0.949074
9.42048 -0.997596
9.43048 0.154439
9.44048 0.535623
9.45048 -0.279638
9.46048 -0.67282
9.47048 0.457486
9.48048 0.884242
9.49048 0.726719
9.50048 0.956862
9.51048 -0.896917
9.52048 0.990323
9.53049 0.50503
9.54049 0.664037
9.55049 0.736143
9.56049 -0.828086
9.57049 -0.291059
9.58049 0.141151
9.59049 -0.76397
9.60049 0.200134
9.61049 -0.847269
9.62049 -0.169855
9.63049 -0.743082
9.64049 -0.114429
9.65049 -0.45337
9.66049 0.507953
9.67049 -0.0324665
9.68049 -0.818874
9.69049 0.343882
9.70049 0.954459
9.71049 0.524378
9.72049 -0.970829
9.73049 0.425684
9.74049 0.846828
9.75049 -0.118731
9.76049 -0.176294
9.77049 -0.952138
9.78049 -0.965399
9.79049 -0.0191826
9.80049 -0.426907
9.81049 0.422237
9.82049 -0.487829
9.83049 0.153718
9.84049 -0.996168
9.85049 -0.946683
9.86049 0.779919
9.87049 -0.972421
9.88049 -0.99824
9.89049 0.0297607
9.90049 -0.498927
9.91049 0.132121
9.92049 -0.941412
9.93049 0.995782
9.94049 0.600647
9.95049 0.950977
9.96049 -0.872695
9.9705 -0.949749
9.9805 -0.547106
9.9905 0.247424
10.0005 0.77125
10.0105 -0.63829
10.0205 0.975672
10.0305 0.897491
10.0405 -0.00771279
10.0505 0.930282
10.0605 0.999917
10.0705 -0.899746
10.0805 0.0973146
10.0905 -0.878776
10.1005 0.99838
10.1105 0.948511
10.1205 -0.297109
10.1305 0.964069
10.1405 0.385427
10.1505 -0.0958217
10.1605 -0.368443
10.1705 0.937031
10.1805 0.532481
10.1905 0.965561
10.2005 -0.489645
10.2105 -0.164801
10.2205 0.239798
10.2305 0.654984
10.2405 -0.999858
10.2505 -0.396679
10.2605 -0.883649
10.2705 -0.279402
10.2805 -0.984648
10.2905 0.75762
10.3005 0.168537
10.3105 0.346928
10.3205 0.675142
10.3305 -0.852863
10.3405 -0.941029
10.3505 0.982718
10.3605 0.999144
10.3705 -0.992722
10.3805 -0.94544
10.3905 0.811495
10.4005 0.514973
10.4105 0.0109608
10.4205 0.675874
10.4305 -0.993375
10.4405 -0.262364
10.4505 -0.933865
10.4605 -0.150619
10.4705 -0.91598
10.4805 0.978179
10.4905 0.916567
10.5005 -0.9876
10.5105 -0.831998
10.5205 -0.287445
10.5305 -0.847031
10.5405 -0.990376
10.5505 0.980494
10.5605 0.912484
10.5705 0.185609
10.5805 0.760073
10.5905 0.899624
10.6005 -0.514301
10.6105 0.791143
10.6205 0.138024
10.6305 -0.314126
10.6405 -0.997283
10.6505 -0.540505
10.6605 0.663183
10.6705 0.908642
10.6805 0.964044
10.6905 -0.971362
10.7005 0.417159
10.7105 0.339556
10.7205 -0.999459
10.7305 0.893683
10.7405 0.892398
10.7505 0.96579
10.7605 -0.862178
10.7705 0.969934
10.7805 0.827927
10.7905 0.999247
10.8005 -0.504976
10.8105 0.736185
10.8205 -0.634293
10.8305 -0.797036
10.8405 0.0712295
10.8505 0.782393
10.8605 -0.67536
10.8705 -0.471159
10.8805 0.385975
10.8905 0.308235
10.9005 -0.633436
10.9105 -0.559537
10.9205 0.87511
10.9305 -0.706508
10.9405 -0.192713
10.9505 0.97066
10.9605 0.768356
10.9705 0.449454
10.9805 0.501594
10.9905 0.839138
11.0005 0.969624
11.0105 0.207622
11.0205 -0.9076
11.0305 -0.467155
11.0405 0.909387
11.0505 0.318422
11.0605 -0.972755
11.0705 -0.220169
11.0805 0.938662
11.0905 0.635592
11.1005 -0.270059
11.1105 -0.782048
11.1205 -0.899295
11.1305 -0.762309
11.1405 -0.0761378
11.1505 0.969308
11.1605 -0.253819
11.1705 -0.0619452
11.1805 -0.423427
11.1905 0.967707
11.2005 0.859199
11.2105 0.956822
11.2205 0.493355
11.2305 -0.902631
11.2405 0.460724
11.2505 0.997561
11.2605 0.98428
11.2705 -0.334174
11.2805 0.477469
11.2905 -0.746806
11.3005 -0.444903
11.3105 0.988168
11.3205 -0.468522
11.3305 -0.669088
11.3405 0.877972
11.3505 -0.956068
11.3605 -0.985429
11.3705 0.701335
11.3805 -0.806808
11.3905 -0.176583
11.4005 -0.00736504
11.4105 0.290894
11.4205 -0.838905
11.4305 -0.908368
11.4405 -0.0827165
11.4505 -0.989771
11.4605 0.333444
11.4705 -0.824195
11.4805 0.854571
11.4905 0.133219
11.5005 0.39237
11.5105 0.468384
11.5205 -0.0198727
11.5305 0.891127
11.5405 -0.167889
11.5505 0.549292
11.5605 0.0353349
11.5705 0.999994
11.5805 -0.93594
11.5905 -0.851432
11.6005 -0.956873
11.6105 0.93944
11.6205 -0.854551
11.6305 -0.963797
11.6405 -0.973251
11.6505 0.359209
11.6605 -0.0227158
11.6705 0.607707
11.6805 -0.8411
11.6905 -0.942751
11.7005 -0.808402
11.7105 -0.914462
11.7205 -0.984382
11.7305 -0.515733
11.7405 0.430258
11.7505 0.991608
11.7605 0.731511
11.7705 0.183517
11.7805 -0.0786438
11.7905 0.160021
11.8005 0.859466
11.8105 0.450308
11.8205 -0.876092
11.8305 0.590909
11.8405 0.828338
11.8505 0.684381
11.8605 0.916745
11.8705 -0.99608
11.8805 0.0710052
11.8905 -0.075676
11.9005 -0.781221
11.9105 -0.295566
11.9205 -0.622752
11.9305 0.361229
11.9405 -0.441143
11.9505 0.996498
11.9605 0.0723432
11.9705 0.986059
11.9805 0.350262
11.9905 0.694361
12.0005 0.995673
12.0105 -0.999203
12.0205 -0.843003
12.0305 -0.489275
12.0405 -0.0430363
12.0505 0.600786
12.0605 -0.387005
12.0705 -0.144505
12.0805 -0.641256
12.0905 0.386019
12.1005 0.442212
12.1105 -0.32574
12.1205 -0.975552
12.1305 0.564129
12.1405 0.286086
12.1505 -0.873613
12.1605 0.944277
12.1705 -0.130048
12.1805 -0.989819
12.1905 -0.472568
12.2005 -0.389236
12.2105 -0.975438
12.2205 0.386851
12.2305 -0.776352
12.2405 0.113767
12.2505 -0.671471
12.2605 0.484641
12.2705 -0.560153
12.2805 0.709288
12.2905 -0.987678
12.3005 -0.645168
12.3105 -0.00286136
12.3205 -0.795357
12.3305 0.763989
12.3405 -0.910395
12.3505 -0.786553
12.3605 0.97715
12.3706 -0.767052
12.3806 -0.999766
12.3906 -0.786491
12.4006 0.73017
12.4106 -0.236286
12.4206 0.249561
12.4306 -0.575323
12.4406 0.87804
12.4506 -0.981256
12.4606 0.956347
12.4706 -0.485675
12.4806 -0.926008
12.4906 -0.794718
12.5006 -0.861433
12.5106 0.957274
12.5206 0.453222
12.5306 0.972629
12.5406 -0.999692
12.5506 -0.999017
12.5606 0.98704
12.5706 0.99912
12.5806 -0.825412
12.5906 0.464339
12.6006 -0.100378
12.6106 -0.656087
12.6206 0.0879236
12.6306 0.993816
12.6406 0.912291
12.6506 0.911354
12.6606 0.978861
12.6706 0.996745
12.6806 0.934084
12.6906 0.190588
12.7006 -0.954156
12.7106 0.820894
12.7206 0.867126
12.7306 0.924593
12.7406 -0.858142
12.7506 -0.965555
12.7606 0.995594
12.7706 0.9828
12.7806 -0.943518
12.7906 0.256243
12.8006 -0.0643544
12.8106 -0.963168
12.8206 1
12.8306 -0.90002
12.8406 0.312375
12.8506 0.444277
12.8606 -0.74145
12.8706 0.411364
12.8806 0.916907
12.8906 0.919376
12.9006 0.0106532
12.9106 0.920357
12.9206 0.922759
12.9306 -0.346052
12.9406 0.785541
12.9506 -0.130771
12.9606 -0.102911
12.9706 -0.896624
12.9806 -0.206128
12.9906 0.106472
13.0006 0.263739
13.0106 0.654515
13.0206 0.949006
13.0306 -0.895096
13.0406 0.925058
13.0506 0.981457
13.0606 -0.83135
13.0706 -0.081619
13.0806 -0.446959
13.0906 -0.175593
13.1006 -0.989282
13.1106 0.993583
13.1206 -0.888871
13.1306 0.152506
13.1406 0.596816
13.1506 -0.700665
13.1606 -0.25174
13.1706 0.170934
13.1806 -0.999285
13.1906 0.159477
13.2006 -0.972966
13.2106 -0.349618
13.2206 0.55063
13.2306 0.545592
13.2406 -0.54175
13.2506 -0.992755
13.2606 -0.496535
13.2706 0.998561
13.2806 -0.96004
13.2906 -0.87965
13.3006 -0.230055
13.3106 -0.995195
13.3206 0.889172
13.3306 0.974734
13.3406 0.946298
13.3506 0.0509442
13.3606 -0.913049
13.3706 -0.987029
13.3806 -0.870063
13.3906 0.998884
13.4006 0.363509
13.4106 0.652716
13.4206 0.873471
13.4306 -0.0109173
13.4406 0.0214944
13.4506 -0.398665
13.4606 0.466896
13.4706 0.434184
13.4806 -0.0421216
13.4906 0.948257
13.5006 0.638888
13.5106 -0.221347
13.5206 -0.938367
13.5306 -0.956986
13.5406 -0.911628
13.5506 -0.999882
13.5606 0.213493
13.5706 -0.811625
13.5806 -0.988475
13.5906 0.662382
13.6006 -0.999675
13.6106 -0.240079
13.6206 0.753699
13.6306 0.547754
13.6406 -0.542846
13.6506 -0.990788
13.6606 0.732709
13.6706 0.693997
13.6806 -0.674234
13.6906 -0.307455
13.7006 0.995935
13.7106 0.867903
13.7206 0.582336
13.7306 0.636435
13.7406 0.374401
13.7506 -0.220568
13.7606 -0.294806
13.7706 -0.709455
13.7806 -0.478903
13.7906 -0.511899
13.8006 -0.98765
13.8106 -0.790443
13.8206 0.796913
13.8306 0.360464
13.8406 -0.469432
13.8506 0.61906
13.8606 -0.987923
13.8706 0.554025
13.8806 0.991852
13.8906 0.799969
13.9006 -0.739396
13.9106 0.998789
13.9206 0.78723
13.9306 0.805834
13.9406 -0.951043
13.9506 0.076404
13.9606 0.618433
13.9706 -0.953501
13.9806 -0.561779
13.9906 0.997307
14.0006 -0.636564
14.0106 -0.879307
14.0206 -0.957386
14.0306 0.239548
14.0406 -0.762506
14.0506 0.943893
14.0606 -0.861353
14.0706 0.183577
14.0806 -0.912436
14.0906 -0.530046
14.1006 -0.241989
14.1106 0.898729
14.1206 -0.988856
14.1306 -0.22392
14.1406 -0.214411
14.1506 -0.0147777
14.1606 0.980365
14.1706 0.255251
14.1806 -0.0125608
14.1906 -0.625193
14.2006 0.35016
14.2106 0.65456
14.2206 -0.262615
14.2306 0.616005
14.2406 -0.389717
14.2506 -0.888976
14.2606 0.935789
14.2706 -0.721853
14.2806 0.238851
14.2906 -0.969219
14.3006 0.756971
14.3106 0.85479
14.3206 -0.808912
14.3306 0.849366
14.3406 -0.868596
14.3506 -0.563603
14.3606 0.90325
14.3706 0.925755
14.3806 -0.977665
14.3906 0.658899
14.4006 0.9875
14.4106 -0.996688
14.4206 0.357771
14.4306 -0.179986
14.4406 0.358057
14.4506 0.55107
14.4606 -0.980853
14.4706 -0.933161
14.4806 0.126686
14.4906 0.602775
14.5006 -0.0680736
14.5106 0.293722
14.5206 -0.92857
14.5306 0.667836
14.5406 0.0276417
14.5506 0.165626
14.5606 -0.800359
14.5706 0.802621
14.5806 -0.467225
14.5906 -0.952555
14.6006 0.187186
14.6106 0.998905
14.6206 -0.994929
14.6306 -0.920773
14.6406 -0.791227
14.6506 0.980123
14.6606 0.992646
14.6706 0.699311
14.6806 -0.520142
14.6906 0.999673
14.7006 -0.982177
14.7106 -0.708079
14.7206 -0.449708
14.7306 0.892234
14.7406 0.207977
14.7506 -0.999958
14.7606 -0.495117
14.7706 0.741376
14.7806 -0.10668
14.7906 0.321255
14.8006 -0.480722
14.8106 0.85512
14.8206 0.798303
14.8306 0.346445
14.8406 -0.855826
14.8506 0.999915
14.8606 -0.78208
14.8706 0.9533
14.8806 -0.877952
14.8906 0.979254
14.9006 0.568046
14.9106 -0.947629
14.9206 -0.449632
14.9306 -0.0624072
14.9406 -0.0726146
14.9506 0.0152135
14.9606 -0.18833
14.9706 -0.503018
14.9806 0.849391
14.9906 -0.991456
15.0006 -0.455726
15.0106 0.775176
15.0206 -0.347539
15.0306 -0.769647
15.0406 0.453361
15.0506 0.897705
15.0606 -0.849782
15.0706 0.437452
15.0806 0.199168
15.0906 0.216537
15.1006 0.0204197
15.1106 -0.0626383
15.1206 0.742571
15.1306 0.266856
15.1406 0.433564
15.1506 -0.438155
15.1606 -0.375858
15.1706 -0.796771
15.1806 0.353841
15.1906 -0.418159
15.2006 -0.815795
15.2106 0.891736
15.2206 0.989068
15.2306 0.0155809
15.2406 0.941178
15.2506 -0.965132
15.2606 0.726987
15.2706 -0.0697207
15.2806 0.302067
15.2906 -0.0325781
15.3006 -0.120059
15.3106 0.90173
15.3206 0.623359
15.3306 -0.538339
15.3406 0.0514427
15.3506 -0.242301
15.3606 0.205589
15.3706 0.116742
15.3806 -0.346526
15.3906 -0.00155586
15.4006 -0.297133
15.4106 -0.443969
15.4206 -0.786472
15.4306 -0.291449
15.4406 0.958089
15.4506 0.135582
